id	bio_token	bio_tag
10942	Недавно	O
10942	отмечали	O
10942	в	O
10942	Санам	B-Whole
10942	день	O
10942	рождения	O
10942	.	O
10942	Безумно	O
10942	понравилось	O
10942	.	O
10942	Гости	O
10942	в	O
10942	восторге	O
10942	.	O
10942	Прекрасный	O
10942	интерьер	B-Interior
10942	,	O
10942	хорошее	O
10942	обслуживание	B-Service
10942	,	O
10942	быстро	O
10942	,	O
10942	ненавязчиво	O
10942	.	O
10942	Кухня	B-Food
10942	понравилась	O
10942	.	O
10942	Есть	O
10942	и	O
10942	восточные	O
10942	блюда	B-Food
10942	,	O
10942	и	O
10942	европейские	O
10942	,	O
10942	и	O
10942	японские	O
10942	.	O
10942	Так	O
10942	как	O
10942	в	O
10942	нашей	O
10942	компании	O
10942	у	O
10942	всех	O
10942	разные	O
10942	вкусы	O
10942	это	O
10942	очень	O
10942	порадовало	O
10942	,	O
10942	каждый	O
10942	нашел	O
10942	для	O
10942	себя	O
10942	подходящее	O
10942	блюдо	B-Food
10942	.	O
10942	Большие	O
10942	порции	B-Food
10942	,	O
10942	все	O
10942	очень	O
10942	вкусно	O
10942	.	O
10942	Очень	O
10942	понравился	O
10942	кальян	B-Food
10942	.	O
10942	Так	O
10942	же	O
10942	большой	O
10942	выбор	B-Food
10942	коктейлей	I-Food
10942	,	O
10942	некоторые	O
10942	очень	O
10942	неплохие	O
10942	.	O
10942	Особенно	O
10942	понравились	O
10942	оргазм	B-Food
10942	и	O
10942	клубничная	B-Food
10942	маргарита	I-Food
10942	.	O
10942	В	O
10942	целом	O
10942	все	O
10942	остались	O
10942	довольны	O
10942	,	O
10942	все	O
10942	советую	O
10942	!	O
30148	Заходили	O
30148	в	O
30148	субботу	O
30148	в	O
30148	5	O
30148	вечера	O
30148	в	O
30148	начале	O
30148	декабря	O
30148	.	O
30148	Разумеется	O
30148	было	O
30148	много	O
30148	народу	O
30148	.	O
30148	Заказ	O
30148	ждали	O
30148	час	O
30148	,	O
30148	то	O
30148	есть	O
30148	даже	O
30148	салаты	O
30148	нам	O
30148	принесли	O
30148	только	O
30148	через	O
30148	час	O
30148	,	O
30148	почему-	O
30148	то	O
30148	вместе	O
30148	с	O
30148	горячим	O
30148	.	O
30148	За	O
30148	соседним	O
30148	столиком	O
30148	перепутали	O
30148	заказ	O
30148	и	O
30148	после	O
30148	часа	O
30148	ожидания	O
30148	люди	O
30148	получили	O
30148	совсем	O
30148	не	O
30148	то	O
30148	,	O
30148	что	O
30148	хотели	O
30148	.	O
30148	Паста	B-Food
30148	,	O
30148	ризотто	B-Food
30148	.	O
30148	.	O
30148	.были	O
30148	неплохи	O
30148	.	O
30148	В	O
30148	принципе	O
30148	ничего	O
30148	выдающегося	O
30148	,	O
30148	но	O
30148	мы	O
30148	ничего	O
30148	и	O
30148	не	O
30148	ожидали	O
30148	,	O
30148	просто	O
30148	зашли	O
30148	пообедать	B-Food
30148	.	O
30148	Не	O
30148	понравилось	O
30148	долгое	O
30148	ожидание	O
30148	и	O
30148	какая	O
30148	то	O
30148	отчужденность	O
30148	официанта	B-Service
30148	,	O
30148	который	O
30148	просто	O
30148	ушел	O
30148	на	O
30148	улицу	O
30148	посидеть	O
30148	на	O
30148	скамеечке	O
30148	.	O
30148	.	O
30148	.	O
30148	в	O
30148	то	O
30148	время	O
30148	как	O
30148	мы	O
30148	хотели	O
30148	расплатиться	O
30148	.	O
30148	Посидел	O
30148	минут	O
30148	10	O
30148	,поболтал	O
30148	с	O
30148	кем-то	O
30148	и	O
30148	наконец	O
30148	таки	O
30148	пришел	O
30148	к	O
30148	нам,	O
30148	но	O
30148	с	O
30148	таким	O
30148	видом	O
30148	типа	O
30148	че?не	O
30148	подождать	O
30148	что	O
30148	ли	O
30148	.	O
30148	.	O
30148	.вежливости	O
30148	и	O
30148	желания	O
30148	обслуживать	B-Service
30148	гостей	I-Service
30148	я	O
30148	у	O
30148	него	O
30148	не	O
30148	заметила	O
30148	.	O
30148	Уютно	O
30148	,	O
30148	тесно	O
30148	,	O
30148	с	O
30148	сервисом	B-Service
30148	нам	O
30148	не	O
30148	повезло	O
30148	.	O
30148	Супчики	B-Food
30148	вкусные	O
30148	.	O
30148	Загляну	O
30148	туда	O
30148	еще	O
30148	на	O
30148	чаек	B-Food
30148	и	O
30148	десерт	B-Food
30148	,	O
30148	если	O
30148	буду	O
30148	идти	O
30148	мимо	O
30148	.	O
3762	Была	O
3762	2	O
3762	раза	O
3762	здесь	O
3762	.	O
3762	Один	O
3762	раз	O
3762	еще	O
3762	в	O
3762	ноябре	O
3762	,	O
3762	на	O
3762	дне	O
3762	рождении	O
3762	подруги	O
3762	.	O
3762	И	O
3762	второй	O
3762	раз	O
3762	буквально	O
3762	вчера	O
3762	.	O
3762	В	O
3762	принципе	O
3762	понравилось	O
3762	.	O
3762	Заказывала	O
3762	и	O
3762	тогда	O
3762	и	O
3762	сейчас	O
3762	только	O
3762	пиво	B-Food
3762	.	O
3762	Подруги	O
3762	заказывали	O
3762	шницель	B-Food
3762	,	O
3762	сказали	O
3762	очень	O
3762	вкусно	O
3762	.	O
3762	Правда	O
3762	,	O
3762	почему-то	O
